,value,value,value,value,value,value,value,value
datetime,Cærrogæsjokka,Jiesjokka,Julelv,Njalmigoaika,Polmak,Polmak nye,Smalfjord,"Veahkkava, Iesjokka"
1942-04-25 11:00:00+00:00,,,,,88.50806,,,
1942-04-26 11:00:00+00:00,,,,,88.50806,,,
1942-04-27 11:00:00+00:00,,,,,90.07621,,,
1942-04-28 11:00:00+00:00,,,,,90.07621,,,
1942-04-29 11:00:00+00:00,,,,,93.26676,,,
1942-04-30 11:00:00+00:00,,,,,98.1897,,,
1942-05-01 11:00:00+00:00,,,,,108.5388,,,
1942-05-02 11:00:00+00:00,,,,,117.6881,,,
1942-05-03 11:00:00+00:00,,,,,129.3151,,,
1942-05-04 11:00:00+00:00,,,,,123.4121,,,
1942-05-05 11:00:00+00:00,,,,,117.6881,,,
1942-05-06 11:00:00+00:00,,,,,112.1405,,,
1942-05-07 11:00:00+00:00,,,,,106.7667,,,
1942-05-08 11:00:00+00:00,,,,,101.5642,,,
1942-05-09 11:00:00+00:00,,,,,96.5303,,,
1942-05-10 11:00:00+00:00,,,,,93.26676,,,
1942-05-11 11:00:00+00:00,,,,,85.42557,,,
1942-05-12 11:00:00+00:00,,,,,80.93479,,,
1942-05-13 11:00:00+00:00,,,,,78.02847,,,
1942-05-14 11:00:00+00:00,,,,,75.19125,,,
1942-05-15 11:00:00+00:00,,,,,73.79829,,,
1942-05-16 11:00:00+00:00,,,,,72.42233,,,
1942-05-17 11:00:00+00:00,,,,,71.06326,,,
1942-05-18 11:00:00+00:00,,,,,69.72096,,,
1942-05-19 11:00:00+00:00,,,,,76.60126,,,
1942-05-20 11:00:00+00:00,,,,,99.86763,,,
1942-05-21 11:00:00+00:00,,,,,157.0271,,,
1942-05-22 11:00:00+00:00,,,,,259.5552,,,
1942-05-23 11:00:00+00:00,,,,,299.1904,,,
1942-05-24 11:00:00+00:00,,,,,381.7408,,,
1942-05-25 11:00:00+00:00,,,,,496.9467,,,
1942-05-26 11:00:00+00:00,,,,,516.4628,,,
1942-05-27 11:00:00+00:00,,,,,743.4719,,,
1942-05-28 11:00:00+00:00,,,,,919.0339,,,
1942-05-29 11:00:00+00:00,,,,,1178.899,,,
1942-05-30 11:00:00+00:00,,,,,1399.426,,,
1942-05-31 11:00:00+00:00,,,,,1485.952,,,
1942-06-01 11:00:00+00:00,,,,,1330.909,,,
1942-06-02 11:00:00+00:00,,,,,1178.899,,,
1942-06-03 11:00:00+00:00,,,,,889.2194,,,
1942-06-04 11:00:00+00:00,,,,,748.7932,,,
1942-06-05 11:00:00+00:00,,,,,638.4546,,,
1942-06-06 11:00:00+00:00,,,,,521.4188,,,
1942-06-07 11:00:00+00:00,,,,,441.3066,,,
1942-06-08 11:00:00+00:00,,,,,361.8179,,,
1942-06-09 11:00:00+00:00,,,,,309.6807,,,
1942-06-10 11:00:00+00:00,,,,,259.5552,,,
1942-06-11 11:00:00+00:00,,,,,232.2008,,,
1942-06-12 11:00:00+00:00,,,,,223.521,,,
1942-06-13 11:00:00+00:00,,,,,212.2818,,,
1942-06-14 11:00:00+00:00,,,,,206.8036,,,
1942-06-15 11:00:00+00:00,,,,,212.2818,,,
1942-06-16 11:00:00+00:00,,,,,193.5146,,,
1942-06-17 11:00:00+00:00,,,,,196.1263,,,
1942-06-18 11:00:00+00:00,,,,,201.4187,,,
1942-06-19 11:00:00+00:00,,,,,278.9126,,,
1942-06-20 11:00:00+00:00,,,,,262.7184,,,
1942-06-21 11:00:00+00:00,,,,,247.1517,,,
1942-06-22 11:00:00+00:00,,,,,250.2154,,,
1942-06-23 11:00:00+00:00,,,,,253.3038,,,
1942-06-24 11:00:00+00:00,,,,,259.5552,,,
1942-06-25 11:00:00+00:00,,,,,244.1126,,,
1942-06-26 11:00:00+00:00,,,,,215.0561,,,
1942-06-27 11:00:00+00:00,,,,,190.9257,,,
1942-06-28 11:00:00+00:00,,,,,168.6382,,,
1942-06-29 11:00:00+00:00,,,,,150.3183,,,
1942-06-30 11:00:00+00:00,,,,,137.4689,,,
1942-07-01 11:00:00+00:00,,,,,127.3274,,,
1942-07-02 11:00:00+00:00,,,,,121.4843,,,
1942-07-03 11:00:00+00:00,,,,,115.8194,,,
1942-07-04 11:00:00+00:00,,,,,112.1405,,,
1942-07-05 11:00:00+00:00,,,,,110.33,,,
1942-07-06 11:00:00+00:00,,,,,108.5388,,,
1942-07-07 11:00:00+00:00,,,,,105.0137,,,
1942-07-08 11:00:00+00:00,,,,,103.2795,,,
1942-07-09 11:00:00+00:00,,,,,101.5642,,,
1942-07-10 11:00:00+00:00,,,,,98.1897,,,
1942-07-11 11:00:00+00:00,,,,,98.1897,,,
1942-07-12 11:00:00+00:00,,,,,96.5303,,,
1942-07-13 11:00:00+00:00,,,,,94.88936,,,
1942-07-14 11:00:00+00:00,,,,,93.26676,,,
1942-07-15 11:00:00+00:00,,,,,93.26676,,,
1942-07-16 11:00:00+00:00,,,,,91.6624,,,
1942-07-17 11:00:00+00:00,,,,,90.07621,,,
1942-07-18 11:00:00+00:00,,,,,88.50806,,,
1942-07-19 11:00:00+00:00,,,,,85.42557,,,
1942-07-20 11:00:00+00:00,,,,,83.91101,,,
1942-07-21 11:00:00+00:00,,,,,82.41412,,,
1942-07-22 11:00:00+00:00,,,,,82.41412,,,
1942-07-23 11:00:00+00:00,,,,,80.93479,,,
1942-07-24 11:00:00+00:00,,,,,79.47295,,,
1942-07-25 11:00:00+00:00,,,,,78.02847,,,
1942-07-26 11:00:00+00:00,,,,,75.19125,,,
1942-07-27 11:00:00+00:00,,,,,73.79829,,,
1942-07-28 11:00:00+00:00,,,,,71.06326,,,
1942-07-29 11:00:00+00:00,,,,,69.72096,,,
1942-07-30 11:00:00+00:00,,,,,72.42233,,,
1942-07-31 11:00:00+00:00,,,,,75.19125,,,
1942-08-01 11:00:00+00:00,,,,,76.60126,,,
1942-08-02 11:00:00+00:00,,,,,79.47295,,,
1942-08-03 11:00:00+00:00,,,,,82.41412,,,
1942-08-04 11:00:00+00:00,,,,,83.91101,,,
1942-08-05 11:00:00+00:00,,,,,85.42557,,,
1942-08-06 11:00:00+00:00,,,,,88.50806,,,
1942-08-07 11:00:00+00:00,,,,,91.6624,,,
1942-08-08 11:00:00+00:00,,,,,94.88936,,,
1942-08-09 11:00:00+00:00,,,,,98.1897,,,
1942-08-10 11:00:00+00:00,,,,,90.07621,,,
1942-08-11 11:00:00+00:00,,,,,88.50806,,,
1942-08-12 11:00:00+00:00,,,,,79.47295,,,
1942-08-13 11:00:00+00:00,,,,,78.02847,,,
1942-08-14 11:00:00+00:00,,,,,76.60126,,,
1942-08-15 11:00:00+00:00,,,,,75.19125,,,
1942-08-16 11:00:00+00:00,,,,,88.50806,,,
1942-08-17 11:00:00+00:00,,,,,101.5642,,,
1942-08-18 11:00:00+00:00,,,,,123.4121,,,
1942-08-19 11:00:00+00:00,,,,,168.6382,,,
1942-08-20 11:00:00+00:00,,,,,188.3595,,,
1942-08-21 11:00:00+00:00,,,,,235.1423,,,
1942-08-22 11:00:00+00:00,,,,,206.8036,,,
1942-08-23 11:00:00+00:00,,,,,193.5146,,,
1942-08-24 11:00:00+00:00,,,,,196.1263,,,
1942-08-25 11:00:00+00:00,,,,,188.3595,,,
1942-08-26 11:00:00+00:00,,,,,180.7967,,,
1942-08-27 11:00:00+00:00,,,,,173.4352,,,
1942-08-28 11:00:00+00:00,,,,,166.2726,,,
1942-08-29 11:00:00+00:00,,,,,145.9516,,,
1942-08-30 11:00:00+00:00,,,,,141.6687,,,
1942-08-31 11:00:00+00:00,,,,,127.3274,,,
1942-09-01 11:00:00+00:00,,,,,125.3597,,,
1942-09-02 11:00:00+00:00,,,,,123.4121,,,
1942-09-03 11:00:00+00:00,,,,,115.8194,,,
1942-09-04 11:00:00+00:00,,,,,108.5388,,,
1942-09-05 11:00:00+00:00,,,,,117.6881,,,
1942-09-06 11:00:00+00:00,,,,,125.3597,,,
1942-09-07 11:00:00+00:00,,,,,125.3597,,,
1942-09-08 11:00:00+00:00,,,,,125.3597,,,
1942-09-09 11:00:00+00:00,,,,,127.3274,,,
1942-09-10 11:00:00+00:00,,,,,127.3274,,,
1942-09-11 11:00:00+00:00,,,,,129.3151,,,
1942-09-12 11:00:00+00:00,,,,,131.3231,,,
1942-09-13 11:00:00+00:00,,,,,133.3513,,,
1942-09-14 11:00:00+00:00,,,,,127.3274,,,
1942-09-15 11:00:00+00:00,,,,,119.5763,,,
1942-09-16 11:00:00+00:00,,,,,113.9702,,,
1942-09-17 11:00:00+00:00,,,,,105.0137,,,
1942-09-18 11:00:00+00:00,,,,,106.7667,,,
1942-09-19 11:00:00+00:00,,,,,108.5388,,,
1942-09-20 11:00:00+00:00,,,,,113.9702,,,
1942-09-21 11:00:00+00:00,,,,,115.8194,,,
1942-09-22 11:00:00+00:00,,,,,119.5763,,,
1942-09-23 11:00:00+00:00,,,,,123.4121,,,
1942-09-24 11:00:00+00:00,,,,,125.3597,,,
1942-09-25 11:00:00+00:00,,,,,127.3274,,,
1942-09-26 11:00:00+00:00,,,,,129.3151,,,
1942-09-27 11:00:00+00:00,,,,,133.3513,,,
1942-09-28 11:00:00+00:00,,,,,137.4689,,,
1942-09-29 11:00:00+00:00,,,,,143.7998,,,
1942-09-30 11:00:00+00:00,,,,,152.5333,,,
1942-10-01 11:00:00+00:00,,,,,171.0257,,,
1942-10-02 11:00:00+00:00,,,,,193.5146,,,
1942-10-03 11:00:00+00:00,,,,,238.108,,,
1942-10-04 11:00:00+00:00,,,,,247.1517,,,
1942-10-05 11:00:00+00:00,,,,,253.3038,,,
1942-10-06 11:00:00+00:00,,,,,256.4171,,,
1942-10-07 11:00:00+00:00,,,,,262.7184,,,
1942-10-08 11:00:00+00:00,,,,,265.9067,,,
1942-10-09 11:00:00+00:00,,,,,253.3038,,,
1942-10-10 11:00:00+00:00,,,,,238.108,,,
1942-10-11 11:00:00+00:00,,,,,226.3902,,,
1942-10-12 11:00:00+00:00,,,,,204.0995,,,
1942-10-13 11:00:00+00:00,,,,,193.5146,,,
1942-10-14 11:00:00+00:00,,,,,183.2952,,,
1942-10-15 11:00:00+00:00,,,,,175.8668,,,
1942-10-16 11:00:00+00:00,,,,,166.2726,,,
1942-10-17 11:00:00+00:00,,,,,161.6066,,,
1942-10-18 11:00:00+00:00,,,,,157.0271,,,
1942-10-19 11:00:00+00:00,,,,,161.6066,,,
1942-10-20 11:00:00+00:00,,,,,163.9287,,,
1942-10-21 11:00:00+00:00,,,,,171.0257,,,
1942-10-22 11:00:00+00:00,,,,,166.2726,,,
1942-10-23 11:00:00+00:00,,,,,161.6066,,,
1942-10-24 11:00:00+00:00,,,,,152.5333,,,
1942-10-25 11:00:00+00:00,,,,,145.9516,,,
1942-10-26 11:00:00+00:00,,,,,150.3183,,,
1942-10-27 11:00:00+00:00,,,,,139.5585,,,
1942-10-28 11:00:00+00:00,,,,,131.3231,,,
1942-10-29 11:00:00+00:00,,,,,129.3151,,,
1942-10-30 11:00:00+00:00,,,,,127.3274,,,
1942-10-31 11:00:00+00:00,,,,,123.4121,,,
1942-11-01 11:00:00+00:00,,,,,123.4121,,,
1942-11-02 11:00:00+00:00,,,,,119.5763,,,
1942-11-03 11:00:00+00:00,,,,,115.8194,,,
1942-11-04 11:00:00+00:00,,,,,112.1405,,,
1942-11-05 11:00:00+00:00,,,,,108.5388,,,
1942-11-06 11:00:00+00:00,,,,,106.7667,,,
1942-11-07 11:00:00+00:00,,,,,103.2795,,,
1942-11-08 11:00:00+00:00,,,,,99.86763,,,
1942-11-09 11:00:00+00:00,,,,,98.1897,,,
1942-11-10 11:00:00+00:00,,,,,96.5303,,,
1942-11-11 11:00:00+00:00,,,,,96.5303,,,
1942-11-12 11:00:00+00:00,,,,,94.88936,,,
1942-11-13 11:00:00+00:00,,,,,93.26676,,,
1942-11-14 11:00:00+00:00,,,,,93.26676,,,
1942-11-15 11:00:00+00:00,,,,,93.26676,,,
1942-11-16 11:00:00+00:00,,,,,91.6624,,,
1942-11-17 11:00:00+00:00,,,,,90.07621,,,
1942-11-18 11:00:00+00:00,,,,,90.07621,,,
1942-11-19 11:00:00+00:00,,,,,88.50806,,,
1942-11-20 11:00:00+00:00,,,,,86.95789,,,
1942-11-21 11:00:00+00:00,,,,,86.95789,,,
1942-11-22 11:00:00+00:00,,,,,85.42557,,,
1942-11-23 11:00:00+00:00,,,,,85.42557,,,
1942-11-24 11:00:00+00:00,,,,,83.91101,,,
1942-11-25 11:00:00+00:00,,,,,83.91101,,,
1942-11-26 11:00:00+00:00,,,,,83.91101,,,
1942-11-27 11:00:00+00:00,,,,,82.41412,,,
1942-11-28 11:00:00+00:00,,,,,80.93479,,,
1942-11-29 11:00:00+00:00,,,,,80.93479,,,
1942-11-30 11:00:00+00:00,,,,,79.47295,,,
1942-12-01 11:00:00+00:00,,,,,78.02847,,,
1942-12-02 11:00:00+00:00,,,,,78.02847,,,
1942-12-03 11:00:00+00:00,,,,,76.60126,,,
1942-12-04 11:00:00+00:00,,,,,76.60126,,,
1942-12-05 11:00:00+00:00,,,,,75.19125,,,
1942-12-06 11:00:00+00:00,,,,,75.19125,,,
1942-12-07 11:00:00+00:00,,,,,73.79829,,,
1942-12-08 11:00:00+00:00,,,,,73.79829,,,
1942-12-09 11:00:00+00:00,,,,,73.79829,,,
1942-12-10 11:00:00+00:00,,,,,72.42233,,,
1942-12-11 11:00:00+00:00,,,,,72.42233,,,
1942-12-12 11:00:00+00:00,,,,,71.06326,,,
1942-12-13 11:00:00+00:00,,,,,71.06326,,,
1942-12-14 11:00:00+00:00,,,,,71.06326,,,
1942-12-15 11:00:00+00:00,,,,,69.72096,,,
1942-12-16 11:00:00+00:00,,,,,69.72096,,,
1942-12-17 11:00:00+00:00,,,,,69.72096,,,
1942-12-18 11:00:00+00:00,,,,,68.39536,,,
1942-12-19 11:00:00+00:00,,,,,68.39536,,,
1942-12-20 11:00:00+00:00,,,,,67.08634,,,
1942-12-21 11:00:00+00:00,,,,,67.08634,,,
1942-12-22 11:00:00+00:00,,,,,65.79382,,,
1942-12-23 11:00:00+00:00,,,,,65.79382,,,
1942-12-24 11:00:00+00:00,,,,,64.51768,,,
1942-12-25 11:00:00+00:00,,,,,63.25784,,,
1942-12-26 11:00:00+00:00,,,,,63.25784,,,
1942-12-27 11:00:00+00:00,,,,,62.0142,,,
1942-12-28 11:00:00+00:00,,,,,62.0142,,,
1942-12-29 11:00:00+00:00,,,,,60.78665,,,
1942-12-30 11:00:00+00:00,,,,,60.78665,,,
1942-12-31 11:00:00+00:00,,,,,59.5751,,,
1943-01-01 11:00:00+00:00,,,,,59.5751,,,
1943-01-02 11:00:00+00:00,,,,,59.5751,,,
1943-01-03 11:00:00+00:00,,,,,58.37945,,,
1943-01-04 11:00:00+00:00,,,,,58.37945,,,
1943-01-05 11:00:00+00:00,,,,,57.1996,,,
1943-01-06 11:00:00+00:00,,,,,57.1996,,,
1943-01-07 11:00:00+00:00,,,,,56.03545,,,
1943-01-08 11:00:00+00:00,,,,,56.03545,,,
1943-01-09 11:00:00+00:00,,,,,56.03545,,,
1943-01-10 11:00:00+00:00,,,,,54.88691,,,
1943-01-11 11:00:00+00:00,,,,,54.88691,,,
1943-01-12 11:00:00+00:00,,,,,54.88691,,,
1943-01-13 11:00:00+00:00,,,,,54.88691,,,
1943-01-14 11:00:00+00:00,,,,,53.75386,,,
1943-01-15 11:00:00+00:00,,,,,53.75386,,,
1943-01-16 11:00:00+00:00,,,,,53.75386,,,
1943-01-17 11:00:00+00:00,,,,,53.75386,,,
1943-01-18 11:00:00+00:00,,,,,52.63622,,,
1943-01-19 11:00:00+00:00,,,,,52.63622,,,
1943-01-20 11:00:00+00:00,,,,,51.53389,,,
1943-01-21 11:00:00+00:00,,,,,51.53389,,,
1943-01-22 11:00:00+00:00,,,,,51.53389,,,
1943-01-23 11:00:00+00:00,,,,,51.53389,,,
1943-01-24 11:00:00+00:00,,,,,50.44676,,,
1943-01-25 11:00:00+00:00,,,,,50.44676,,,
1943-01-26 11:00:00+00:00,,,,,50.44676,,,
1943-01-27 11:00:00+00:00,,,,,50.44676,,,
1943-01-28 11:00:00+00:00,,,,,49.37473,,,
1943-01-29 11:00:00+00:00,,,,,49.37473,,,
1943-01-30 11:00:00+00:00,,,,,49.37473,,,
1943-01-31 11:00:00+00:00,,,,,48.31771,,,
1943-02-01 11:00:00+00:00,,,,,48.31771,,,
1943-02-02 11:00:00+00:00,,,,,48.31771,,,
1943-02-03 11:00:00+00:00,,,,,48.31771,,,
1943-02-04 11:00:00+00:00,,,,,48.31771,,,
1943-02-05 11:00:00+00:00,,,,,48.31771,,,
1943-02-06 11:00:00+00:00,,,,,47.2756,,,
1943-02-07 11:00:00+00:00,,,,,47.2756,,,
1943-02-08 11:00:00+00:00,,,,,47.2756,,,
1943-02-09 11:00:00+00:00,,,,,47.2756,,,
1943-02-10 11:00:00+00:00,,,,,46.2483,,,
1943-02-11 11:00:00+00:00,,,,,46.2483,,,
1943-02-12 11:00:00+00:00,,,,,46.2483,,,
1943-02-13 11:00:00+00:00,,,,,46.2483,,,
1943-02-14 11:00:00+00:00,,,,,46.2483,,,
1943-02-15 11:00:00+00:00,,,,,46.2483,,,
1943-02-16 11:00:00+00:00,,,,,46.2483,,,
1943-02-17 11:00:00+00:00,,,,,46.2483,,,
1943-02-18 11:00:00+00:00,,,,,46.2483,,,
1943-02-19 11:00:00+00:00,,,,,46.2483,,,
1943-02-20 11:00:00+00:00,,,,,46.2483,,,
1943-02-21 11:00:00+00:00,,,,,46.2483,,,
1943-02-22 11:00:00+00:00,,,,,46.2483,,,
1943-02-23 11:00:00+00:00,,,,,46.2483,,,
1943-02-24 11:00:00+00:00,,,,,46.2483,,,
1943-02-25 11:00:00+00:00,,,,,46.2483,,,
1943-02-26 11:00:00+00:00,,,,,46.2483,,,
1943-02-27 11:00:00+00:00,,,,,46.2483,,,
1943-02-28 11:00:00+00:00,,,,,45.2357,,,
1943-03-01 11:00:00+00:00,,,,,45.2357,,,
1943-03-02 11:00:00+00:00,,,,,45.2357,,,
1943-03-03 11:00:00+00:00,,,,,45.2357,,,
1943-03-04 11:00:00+00:00,,,,,45.2357,,,
1943-03-05 11:00:00+00:00,,,,,45.2357,,,
1943-03-06 11:00:00+00:00,,,,,45.2357,,,
1943-03-07 11:00:00+00:00,,,,,45.2357,,,
1943-03-08 11:00:00+00:00,,,,,45.2357,,,
1943-03-09 11:00:00+00:00,,,,,45.2357,,,
1943-03-10 11:00:00+00:00,,,,,44.23771,,,
1943-03-11 11:00:00+00:00,,,,,44.23771,,,
1943-03-12 11:00:00+00:00,,,,,44.23771,,,
1943-03-13 11:00:00+00:00,,,,,44.23771,,,
1943-03-14 11:00:00+00:00,,,,,44.23771,,,
1943-03-15 11:00:00+00:00,,,,,44.23771,,,
1943-03-16 11:00:00+00:00,,,,,44.23771,,,
1943-03-17 11:00:00+00:00,,,,,44.23771,,,
1943-03-18 11:00:00+00:00,,,,,44.23771,,,
1943-03-19 11:00:00+00:00,,,,,44.23771,,,
1943-03-20 11:00:00+00:00,,,,,44.23771,,,
1943-03-21 11:00:00+00:00,,,,,44.23771,,,
1943-03-22 11:00:00+00:00,,,,,44.23771,,,
1943-03-23 11:00:00+00:00,,,,,44.23771,,,
1943-03-24 11:00:00+00:00,,,,,44.23771,,,
1943-03-25 11:00:00+00:00,,,,,44.23771,,,
1943-03-26 11:00:00+00:00,,,,,44.23771,,,
1943-03-27 11:00:00+00:00,,,,,44.23771,,,
1943-03-28 11:00:00+00:00,,,,,44.23771,,,
1943-03-29 11:00:00+00:00,,,,,44.23771,,,
1943-03-30 11:00:00+00:00,,,,,44.23771,,,
1943-03-31 11:00:00+00:00,,,,,44.23771,,,
1943-04-01 11:00:00+00:00,,,,,52.63622,,,
1943-04-02 11:00:00+00:00,,,,,52.63622,,,
1943-04-03 11:00:00+00:00,,,,,52.63622,,,
1943-04-04 11:00:00+00:00,,,,,52.63622,,,
1943-04-05 11:00:00+00:00,,,,,52.63622,,,
1943-04-06 11:00:00+00:00,,,,,51.53389,,,
1943-04-07 11:00:00+00:00,,,,,51.53389,,,
1943-04-08 11:00:00+00:00,,,,,51.53389,,,
1943-04-09 11:00:00+00:00,,,,,50.44676,,,
1943-04-10 11:00:00+00:00,,,,,50.44676,,,
1943-04-11 11:00:00+00:00,,,,,50.44676,,,
1943-04-12 11:00:00+00:00,,,,,50.44676,,,
1943-04-13 11:00:00+00:00,,,,,50.44676,,,
1943-04-14 11:00:00+00:00,,,,,50.44676,,,
1943-04-15 11:00:00+00:00,,,,,50.44676,,,
1943-04-16 11:00:00+00:00,,,,,50.44676,,,
1943-04-17 11:00:00+00:00,,,,,50.44676,,,
1943-04-18 11:00:00+00:00,,,,,50.44676,,,
1943-04-19 11:00:00+00:00,,,,,50.44676,,,
1943-04-20 11:00:00+00:00,,,,,50.44676,,,
1943-04-21 11:00:00+00:00,,,,,50.44676,,,
1943-04-22 11:00:00+00:00,,,,,50.44676,,,
1943-04-23 11:00:00+00:00,,,,,50.44676,,,
1943-04-24 11:00:00+00:00,,,,,50.44676,,,
1943-04-25 11:00:00+00:00,,,,,50.44676,,,
1943-04-26 11:00:00+00:00,,,,,49.37473,,,
1943-04-27 11:00:00+00:00,,,,,49.37473,,,
1943-04-28 11:00:00+00:00,,,,,49.37473,,,
1943-04-29 11:00:00+00:00,,,,,48.31771,,,
1943-04-30 11:00:00+00:00,,,,,48.31771,,,
1943-05-01 11:00:00+00:00,,,,,49.37473,,,
1943-05-02 11:00:00+00:00,,,,,49.37473,,,
1943-05-03 11:00:00+00:00,,,,,49.37473,,,
1943-05-04 11:00:00+00:00,,,,,50.44676,,,
1943-05-05 11:00:00+00:00,,,,,52.63622,,,
1943-05-06 11:00:00+00:00,,,,,57.1996,,,
1943-05-07 11:00:00+00:00,,,,,75.19125,,,
1943-05-08 11:00:00+00:00,,,,,110.33,,,
1943-05-09 11:00:00+00:00,,,,,168.6382,,,
1943-05-10 11:00:00+00:00,,,,,226.3902,,,
1943-05-11 11:00:00+00:00,,,,,316.8061,,,
1943-05-12 11:00:00+00:00,,,,,808.8195,,,
1943-05-13 11:00:00+00:00,,,,,1171.932,,,
1943-05-14 11:00:00+00:00,,,,,1757.527,,,
1943-05-15 11:00:00+00:00,,,,,1301.11,,,
1943-05-16 11:00:00+00:00,,,,,1012.001,,,
1943-05-17 11:00:00+00:00,,,,,877.4565,,,
1943-05-18 11:00:00+00:00,,,,,743.4719,,,
1943-05-19 11:00:00+00:00,,,,,610.4882,,,
1943-05-20 11:00:00+00:00,,,,,567.4291,,,
1943-05-21 11:00:00+00:00,,,,,482.6305,,,
1943-05-22 11:00:00+00:00,,,,,402.3676,,,
1943-05-23 11:00:00+00:00,,,,,415.0865,,,
1943-05-24 11:00:00+00:00,,,,,432.4498,,,
1943-05-25 11:00:00+00:00,,,,,454.813,,,
1943-05-26 11:00:00+00:00,,,,,459.3744,,,
1943-05-27 11:00:00+00:00,,,,,477.9191,,,
1943-05-28 11:00:00+00:00,,,,,482.6305,,,
1943-05-29 11:00:00+00:00,,,,,450.2813,,,
1943-05-30 11:00:00+00:00,,,,,415.0865,,,
1943-05-31 11:00:00+00:00,,,,,361.8179,,,
1943-06-01 11:00:00+00:00,,,,,354.0433,,,
1943-06-02 11:00:00+00:00,,,,,350.1973,,,
1943-06-03 11:00:00+00:00,,,,,350.1973,,,
1943-06-04 11:00:00+00:00,,,,,346.3787,,,
1943-06-05 11:00:00+00:00,,,,,346.3787,,,
1943-06-06 11:00:00+00:00,,,,,346.3787,,,
1943-06-07 11:00:00+00:00,,,,,346.3787,,,
1943-06-08 11:00:00+00:00,,,,,342.5874,,,
1943-06-09 11:00:00+00:00,,,,,342.5874,,,
1943-06-10 11:00:00+00:00,,,,,338.8234,,,
1943-06-11 11:00:00+00:00,,,,,338.8234,,,
1943-06-12 11:00:00+00:00,,,,,335.0865,,,
1943-06-13 11:00:00+00:00,,,,,331.3767,,,
1943-06-14 11:00:00+00:00,,,,,331.3767,,,
1943-06-15 11:00:00+00:00,,,,,327.6939,,,
1943-06-16 11:00:00+00:00,,,,,324.0379,,,
1943-06-17 11:00:00+00:00,,,,,316.8061,,,
1943-06-18 11:00:00+00:00,,,,,309.6807,,,
1943-06-19 11:00:00+00:00,,,,,299.1904,,,
1943-06-20 11:00:00+00:00,,,,,282.2278,,,
1943-06-21 11:00:00+00:00,,,,,272.3589,,,
1943-06-22 11:00:00+00:00,,,,,275.623,,,
1943-06-23 11:00:00+00:00,,,,,295.746,,,
1943-06-24 11:00:00+00:00,,,,,327.6939,,,
1943-06-25 11:00:00+00:00,,,,,350.1973,,,
1943-06-26 11:00:00+00:00,,,,,327.6939,,,
1943-06-27 11:00:00+00:00,,,,,320.4087,,,
1943-06-28 11:00:00+00:00,,,,,282.2278,,,
1943-06-29 11:00:00+00:00,,,,,256.4171,,,
1943-06-30 11:00:00+00:00,,,,,220.6756,,,
1943-07-01 11:00:00+00:00,,,,,204.0995,,,
1943-07-02 11:00:00+00:00,,,,,183.2952,,,
1943-07-03 11:00:00+00:00,,,,,168.6382,,,
1943-07-04 11:00:00+00:00,,,,,166.2726,,,
1943-07-05 11:00:00+00:00,,,,,159.3061,,,
1943-07-06 11:00:00+00:00,,,,,154.7695,,,
1943-07-07 11:00:00+00:00,,,,,152.5333,,,
1943-07-08 11:00:00+00:00,,,,,145.9516,,,
1943-07-09 11:00:00+00:00,,,,,166.2726,,,
1943-07-10 11:00:00+00:00,,,,,163.9287,,,
1943-07-11 11:00:00+00:00,,,,,139.5585,,,
1943-07-12 11:00:00+00:00,,,,,157.0271,,,
1943-07-13 11:00:00+00:00,,,,,157.0271,,,
1943-07-14 11:00:00+00:00,,,,,154.7695,,,
1943-07-15 11:00:00+00:00,,,,,152.5333,,,
1943-07-16 11:00:00+00:00,,,,,145.9516,,,
1943-07-17 11:00:00+00:00,,,,,145.9516,,,
1943-07-18 11:00:00+00:00,,,,,150.3183,,,
1943-07-19 11:00:00+00:00,,,,,152.5333,,,
1943-07-20 11:00:00+00:00,,,,,154.7695,,,
1943-07-21 11:00:00+00:00,,,,,154.7695,,,
1943-07-22 11:00:00+00:00,,,,,157.0271,,,
1943-07-23 11:00:00+00:00,,,,,159.3061,,,
1943-07-24 11:00:00+00:00,,,,,166.2726,,,
1943-07-25 11:00:00+00:00,,,,,161.6066,,,
1943-07-26 11:00:00+00:00,,,,,154.7695,,,
1943-07-27 11:00:00+00:00,,,,,154.7695,,,
1943-07-28 11:00:00+00:00,,,,,152.5333,,,
1943-07-29 11:00:00+00:00,,,,,145.9516,,,
1943-07-30 11:00:00+00:00,,,,,145.9516,,,
1943-07-31 11:00:00+00:00,,,,,143.7998,,,
1943-08-01 11:00:00+00:00,,,,,135.3998,,,
1943-08-02 11:00:00+00:00,,,,,131.3231,,,
1943-08-03 11:00:00+00:00,,,,,148.1245,,,
1943-08-04 11:00:00+00:00,,,,,154.7695,,,
1943-08-05 11:00:00+00:00,,,,,159.3061,,,
1943-08-06 11:00:00+00:00,,,,,168.6382,,,
1943-08-07 11:00:00+00:00,,,,,168.6382,,,
1943-08-08 11:00:00+00:00,,,,,168.6382,,,
1943-08-09 11:00:00+00:00,,,,,171.0257,,,
1943-08-10 11:00:00+00:00,,,,,178.3206,,,
1943-08-11 11:00:00+00:00,,,,,185.8161,,,
1943-08-12 11:00:00+00:00,,,,,196.1263,,,
1943-08-13 11:00:00+00:00,,,,,235.1423,,,
1943-08-14 11:00:00+00:00,,,,,335.0865,,,
1943-08-15 11:00:00+00:00,,,,,373.6878,,,
1943-08-16 11:00:00+00:00,,,,,394.0316,,,
